	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Inpp5b_3	0.0	0.0	0.0	0.0	0.02	0.02	0.034	0.0	0.019	0.0	0.053	0.0	0.0	0.017	0.028	0.064	0.026	0.046	0.037	0.064	0.057	0.04	0.078	0.095	0.042	0.028	0.096	0.102	0.107	0.118	0.08
Mvk_1	0.042	0.181	0.145	0.19	0.086	0.194	0.108	0.273	0.335	0.306	0.308	0.334	0.438	0.373	0.443	0.38	0.442	0.366	0.396	0.46	0.42	0.449	0.548	0.33	0.409	0.39	0.427	0.397	0.608	0.346	0.503
Ep300_1	0.76	0.855	0.887	0.899	0.83	0.935	0.892	1.0	1.0	0.913	0.946	0.946	0.949	0.865	0.948	0.926	0.924	0.94	0.969	1.0	0.951	0.953	0.918	0.93	1.0	0.912	0.949	0.948	1.0	0.942	1.0
Invs_3	0.049	0.48	0.093	0.0	0.236	0.236	0.093	0.519	0.278	0.183	0.381	0.435	0.316	0.435	0.787	0.381	0.519	0.822	0.552	1.0	1.0	1.0	1.0	0.812	1.0	1.0	1.0	1.0	1.0	0.934	1.0
Gm28036_7	0.554	0.552	0.501	0.584	0.524	0.453	0.512	0.542	0.47	0.424	0.492	0.491	0.353	0.41	0.594	0.534	0.497	0.501	0.533	0.406	0.463	0.43	0.516	0.261	0.422	0.336	0.301	0.22	0.304	0.286	0.251
Gm28036_8	0.79	0.73	0.678	0.732	0.836	0.736	0.689	0.699	0.734	0.704	0.689	0.695	0.757	0.636	0.621	0.708	0.657	0.701	0.697	0.478	0.481	0.395	0.659	0.414	0.4	0.35	0.428	0.333	0.447	0.441	0.316
Gm28036_9	0.862	0.82	0.79	0.832	0.905	0.831	0.816	0.788	0.82	0.792	0.764	0.788	0.824	0.777	0.752	0.778	0.753	0.813	0.792	0.627	0.584	0.499	0.76	0.523	0.527	0.462	0.548	0.451	0.515	0.561	0.472
Gm28036_10	0.717	0.71	0.687	0.748	0.719	0.64	0.717	0.695	0.654	0.604	0.625	0.653	0.506	0.616	0.761	0.668	0.659	0.7	0.696	0.612	0.608	0.578	0.7	0.374	0.603	0.494	0.454	0.384	0.41	0.448	0.418
Gm28036_13	0.353	0.377	0.333	0.395	0.267	0.333	0.278	0.402	0.333	0.337	0.343	0.383	0.224	0.309	0.549	0.448	0.44	0.443	0.477	0.545	0.541	0.54	0.564	0.361	0.581	0.5	0.41	0.443	0.437	0.424	0.382
Med13l_1	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.878	0.912	0.956	0.951	0.864	1.0	0.885	0.963	0.887	0.808	0.96	0.826	0.889	1.0	1.0	1.0	0.894	0.76	0.919	0.846	1.0	1.0	0.889	1.0
Top3b_7	0.594	0.67	0.546	0.708	0.5	0.764	0.478	0.314	0.505	0.276	0.197	0.281	0.199	0.342	0.208	0.131	0.174	0.053	0.169	0.053	0.038	0.067	0.067	0.0	0.231	0.0	0.0	0.035	0.102	0.024	0.116
Top3b_8	0.592	0.659	0.563	0.703	0.496	0.775	0.491	0.349	0.525	0.301	0.211	0.329	0.187	0.38	0.251	0.133	0.156	0.054	0.172	0.028	0.039	0.069	0.036	0.0	0.235	0.0	0.0	0.036	0.072	0.013	0.143
Zdhhc15_1	1.0	0.907	1.0	1.0	1.0	1.0	0.93	0.915	0.938	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0	0.896	0.899	0.742	0.698	0.661	1.0	1.0	0.905	1.0	1.0	0.732	0.846	1.0	0.801
Npnt_3	0.0	0.164	0.14	0.197	0.0	0.0	0.0	0.329	0.38	0.246	0.329	0.439	0.329	0.551	0.012	0.059	0.021	0.055	0.064	0.0	0.036	0.023	0.0	0.0	0.021	0.012	0.016	0.0	0.0	0.0	0.0
Ctage5_3	0.097	0.075	0.0	0.0	0.105	0.114	0.0	0.064	0.139	0.223	0.081	0.069	0.132	0.199	0.047	0.025	0.053	0.094	0.065	0.025	0.039	0.051	0.0	0.037	0.0	0.019	0.021	0.084	0.05	0.123	0.057
Ctage5_4	1.0	1.0	1.0	1.0	0.971	0.954	1.0	1.0	0.972	0.959	0.976	0.972	0.913	0.966	1.0	0.932	1.0	0.69	0.81	0.91	1.0	0.89	1.0	0.866	1.0	0.859	0.817	0.725	0.802	0.568	0.574
Ctage5_5	0.901	0.865	0.854	0.943	0.786	0.86	0.849	0.674	0.688	0.741	0.661	0.573	0.596	0.689	0.384	0.362	0.297	0.295	0.235	0.296	0.313	0.321	0.297	0.312	0.238	0.213	0.187	0.188	0.228	0.26	0.141
Fra10ac1_1	0.952	1.0	1.0	0.95	1.0	0.971	0.929	0.93	0.811	0.806	0.912	0.933	0.831	0.84	1.0	1.0	1.0	0.883	0.965	0.944	0.892	1.0	1.0	1.0	1.0	1.0	1.0	0.923	0.967	1.0	0.95
Adam11_1	1.0	1.0	1.0	1.0	1.0	0.259	1.0	1.0	0.863	1.0	0.909	1.0	1.0	1.0	1.0	0.897	1.0	1.0	1.0	0.968	1.0	0.969	0.969	1.0	0.96	0.976	0.961	0.937	0.919	0.888	0.921
Ccp110_2	0.62	0.479	0.484	0.506	0.501	0.649	0.527	0.35	0.4	0.44	0.198	0.175	0.229	0.15	0.057	0.034	0.027	0.055	0.041	0.019	0.011	0.027	0.0	0.018	0.024	0.01	0.055	0.028	0.014	0.045	0.077
Dlg4_1	1.0	1.0	0.872	1.0	1.0	1.0	1.0	1.0	1.0	0.875	0.76	0.912	0.879	0.917	0.927	0.931	0.887	0.912	0.912	0.954	0.962	0.918	0.941	0.947	0.925	0.941	0.889	0.943	0.892	0.921	0.95
Dlg4_2	0.418	0.519	0.572	0.847	0.381	1.0	0.17	0.772	0.6	0.622	0.876	0.674	0.893	0.944	0.926	0.882	0.942	0.926	0.905	0.961	0.977	0.982	0.972	0.989	0.99	0.966	0.974	0.995	0.984	0.975	0.976
Dlg4_3	1.0	1.0	0.774	1.0	1.0	1.0	1.0	1.0	1.0	0.647	0.478	0.762	0.681	0.741	0.782	0.792	0.673	0.735	0.74	0.855	0.885	0.76	0.829	0.828	0.793	0.824	0.713	0.82	0.705	0.764	0.847
Zfp654_1	1.0	1.0	1.0	1.0	1.0	0.894	0.835	1.0	1.0	0.852	1.0	1.0	0.732	1.0	1.0	0.865	0.922	1.0	1.0	0.69	0.729	1.0	1.0	1.0	0.837	0.902	0.83	0.804	0.833	0.79	0.819
Ppp1r1a_1	0.948	0.983	0.949	0.985	0.897	0.922	0.926	0.969	1.0	0.968	0.946	1.0	1.0	0.926	0.965	0.953	0.969	0.963	0.955	0.841	0.786	0.881	0.801	0.8	0.802	0.802	0.77	0.7	0.723	0.783	0.704
Pnkd_1	0.98	0.93	0.921	1.0	0.937	0.939	0.883	0.692	0.609	0.701	0.581	0.434	0.512	0.551	0.461	0.487	0.534	0.535	0.456	0.229	0.223	0.183	0.213	0.165	0.125	0.123	0.121	0.103	0.159	0.126	0.126
Idh1_2	0.329	0.505	0.263	0.234	0.29	0.315	0.424	0.214	0.45	0.387	0.45	0.505	0.064	0.505	0.62	0.29	0.214	0.551	0.29	0.254	0.214	0.353	0.093	0.29	0.29	0.0	0.093	1.0	0.62	0.405	0.29
Dgcr8_1	0.031	0.034	0.078	0.0	0.0	0.028	0.0	0.0	0.043	0.06	0.121	0.16	0.055	0.364	0.433	0.113	0.15	0.25	0.213	0.108	0.125	0.113	0.222	0.16	0.034	0.103	0.171	0.296	0.179	0.0	0.237
Dcun1d2_2	0.678	0.722	0.788	0.707	0.553	0.65	1.0	0.707	0.508	0.614	0.407	0.456	0.537	0.51	0.796	0.642	0.748	0.77	0.848	0.846	0.953	1.0	0.948	1.0	0.797	0.912	0.964	0.88	0.919	0.885	0.927
Dcun1d2_6	0.642	0.61	0.77	0.825	0.573	0.729	1.0	0.766	0.511	0.683	0.377	0.463	0.456	0.425	0.775	0.696	0.678	0.79	0.816	0.816	0.932	1.0	0.945	1.0	0.777	0.919	0.954	0.863	0.91	0.853	0.881
Mink1_4	0.395	0.509	0.486	0.781	0.619	0.537	0.505	0.417	0.405	0.43	0.336	0.285	0.38	0.234	0.055	0.109	0.129	0.075	0.037	0.021	0.008	0.0	0.0	0.032	0.019	0.027	0.022	0.034	0.022	0.016	0.037
Tmem80_2	1.0	1.0	0.767	1.0	0.559	1.0	0.753	0.783	0.944	0.895	0.842	0.935	0.815	0.699	0.692	0.652	0.531	0.708	0.597	0.64	0.677	0.529	0.53	0.802	0.44	0.633	0.497	0.488	0.504	0.589	0.677
Vldlr_1	1.0	0.695	1.0	1.0	0.631	1.0	1.0	0.912	0.946	0.922	0.887	0.926	0.879	0.908	0.857	0.875	0.796	0.837	0.801	0.789	0.746	0.77	0.82	0.747	0.656	0.679	0.748	0.702	0.562	0.738	0.619
Faxc_2	0.557	0.557	0.504	0.264	0.264	0.473	0.557	0.565	0.72	0.5	0.705	0.697	0.66	0.74	0.811	0.74	0.821	0.739	0.79	0.785	0.857	0.84	0.959	0.978	0.916	0.814	0.868	0.86	0.842	0.933	0.92
Dcaf17_3	0.957	0.96	0.942	0.958	0.97	0.946	1.0	1.0	0.913	1.0	1.0	0.841	0.91	0.857	0.865	0.76	0.733	0.733	0.852	0.91	0.699	0.816	0.729	0.684	0.886	0.874	0.823	0.866	1.0	0.669	0.854
Nipal3_2	0.099	0.108	0.108	0.476	0.044	0.108	0.102	0.266	0.335	0.346	0.585	0.353	0.377	0.266	0.72	0.679	0.697	0.752	0.565	0.338	0.506	0.429	0.377	0.187	0.253	0.25	0.155	0.121	0.096	0.145	0.083
Ext2_4	0.318	0.218	0.208	0.422	0.288	0.168	0.255	0.264	0.168	0.288	0.224	0.173	0.115	0.174	0.029	0.089	0.075	0.055	0.107	0.061	0.059	0.07	0.016	0.051	0.092	0.046	0.05	0.067	0.09	0.043	0.099
Epn1_7	0.965	0.925	0.937	0.969	0.988	0.939	0.955	0.867	0.873	0.886	0.461	0.498	0.481	0.484	0.056	0.088	0.074	0.054	0.078	0.028	0.018	0.018	0.023	0.016	0.013	0.021	0.018	0.037	0.032	0.017	0.031
AU019823_2	0.244	0.236	0.065	0.082	0.067	0.345	0.044	0.2	0.172	0.184	0.33	0.363	0.334	0.227	0.166	0.2	0.563	0.344	0.321	0.212	0.34	0.195	0.0	0.35	0.279	0.084	0.114	0.0	0.446	0.205	0.139
Kctd2_2	1.0	0.332	1.0	0.599	0.427	0.666	1.0	0.757	0.646	0.537	0.458	0.624	0.458	0.453	0.749	1.0	1.0	0.499	1.0	0.427	1.0	1.0	0.427	0.554	0.599	1.0	0.554	1.0	1.0	1.0	1.0
Hotairm1_1	1.0	0.0	0.188	0.0	0.0	0.0	0.0	0.052	0.054	0.066	0.222	0.233	0.16	0.124	0.064	0.042	0.072	0.064	0.068	0.004	0.061	0.048	0.012	0.0	0.023	0.047	0.072	0.047	0.056	0.051	0.077
N4bp1_7	0.91	1.0	0.947	1.0	0.872	0.968	1.0	0.853	1.0	0.772	1.0	1.0	1.0	1.0	0.899	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	0.947	1.0
Zfp839_1	0.261	0.389	0.185	0.231	0.434	0.168	0.13	1.0	0.117	0.236	0.221	0.228	0.221	0.181	0.21	0.056	0.221	0.105	0.034	0.081	0.15	0.048	0.15	0.198	0.114	0.15	0.307	0.081	0.117	0.181	0.062
Zfp839_2	0.903	0.712	0.782	0.734	0.901	1.0	0.757	1.0	1.0	0.688	0.734	0.873	0.595	1.0	1.0	1.0	0.864	1.0	0.76	1.0	1.0	1.0	0.647	1.0	1.0	0.712	1.0	0.712	0.805	1.0	1.0
Pakap_1	1.0	1.0	1.0	1.0	0.569	1.0	0.421	1.0	0.316	1.0	0.498	1.0	0.398	1.0	0.633	0.499	0.684	0.379	0.608	0.273	0.252	0.306	0.286	0.19	0.247	0.189	0.209	0.232	0.151	0.247	0.187
Aff3_1	1.0	1.0	1.0	1.0	1.0	0.772	0.751	0.79	1.0	0.909	0.86	0.808	0.669	0.841	0.759	0.73	0.776	0.809	0.904	0.821	0.854	0.785	0.862	0.883	0.894	0.837	0.808	0.848	0.951	0.9	0.885
Ppp1r12b_2	0.45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.666	0.93	0.918	0.876	1.0	0.6	0.689	0.849	0.928	0.806	1.0	1.0	1.0	1.0	1.0	0.897	0.762	0.936	1.0	1.0	0.766	0.819
Cenpc1_2	0.974	1.0	0.975	0.937	1.0	0.954	1.0	1.0	0.979	1.0	1.0	1.0	0.974	1.0	1.0	0.917	0.952	0.974	1.0	0.966	0.915	0.925	0.96	1.0	0.886	0.896	0.932	0.928	0.86	0.814	0.963
Cenpc1_3	0.957	1.0	0.949	0.953	1.0	1.0	0.952	0.949	0.885	0.873	0.767	0.817	0.851	0.819	0.917	0.865	0.826	0.931	0.861	0.839	0.911	1.0	0.857	0.895	1.0	0.89	0.889	0.955	0.941	0.839	0.809
Uap1l1_1	1.0	0.953	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.822	1.0	1.0	0.869	0.921	0.791	0.872	0.93	0.81	0.74	0.808	0.744	0.753	0.855	0.77	0.774	0.722
Uap1l1_2	1.0	0.974	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.904	1.0	1.0	0.904	0.954	0.863	0.899	0.95	0.883	0.841	0.869	0.829	0.838	0.906	0.856	0.867	0.825
Fkbp14_1	0.0	0.042	0.066	0.261	0.261	0.0	0.0	0.0	0.029	0.0	0.013	0.021	0.015	0.02	0.069	0.081	0.07	0.161	0.055	0.164	0.244	0.105	0.15	0.461	0.485	0.478	0.261	0.353	0.291	0.427	0.248
Asph_5	0.809	0.738	0.788	1.0	0.71	0.815	0.722	0.82	0.765	0.81	0.932	0.841	0.934	0.82	0.753	0.865	0.67	0.67	0.835	1.0	0.575	1.0	1.0	0.36	0.145	1.0	0.36	0.553	0.788	0.628	0.474
Asph_7	0.028	0.0	0.014	0.0	0.0	0.0	0.0	0.086	0.073	0.035	0.232	0.296	0.156	0.271	0.803	0.803	0.714	0.775	0.734	0.9	0.898	0.897	0.939	0.969	0.9	0.928	0.921	0.911	0.952	0.882	0.951
Asph_8	0.537	0.572	0.62	0.616	0.647	0.493	0.748	0.548	0.61	0.543	0.667	0.653	0.648	0.742	0.552	0.669	0.639	0.775	0.654	0.835	0.669	0.602	0.669	1.0	0.858	0.787	0.835	0.853	1.0	1.0	0.621
Disp1_3	0.882	0.806	0.878	1.0	0.878	1.0	1.0	0.825	0.934	0.911	0.829	0.894	1.0	0.864	0.84	1.0	0.778	0.68	0.882	0.721	0.735	0.568	0.675	0.795	0.67	0.825	0.761	1.0	1.0	0.889	0.735
Sumf2_2	0.972	1.0	1.0	1.0	1.0	0.972	0.988	0.977	0.965	0.958	0.861	0.888	0.877	0.908	0.917	0.863	0.826	0.826	0.844	0.791	0.823	0.831	0.919	0.909	0.923	1.0	0.893	1.0	0.77	0.91	0.905
Sumf2_4	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.015	0.005	0.013	0.008	0.024	0.0	0.07	0.061	0.069	0.111	0.09	0.079	0.131	0.136	0.116	0.266	0.177	0.265	0.158	0.329	0.326	0.324	0.279
Hmces_2	0.008	0.024	0.021	0.008	0.0	0.016	0.011	0.054	0.025	0.019	0.029	0.033	0.016	0.016	0.143	0.032	0.122	0.064	0.06	0.126	0.016	0.029	0.031	0.259	0.038	0.092	0.077	0.074	0.078	0.077	0.142
Kxd1_2	0.991	0.983	1.0	0.987	1.0	0.975	1.0	0.946	0.967	0.957	0.948	0.918	0.953	0.976	0.879	0.899	0.863	0.835	0.863	0.805	0.75	0.766	0.756	0.738	0.716	0.767	0.728	0.757	0.777	0.758	0.836
Zranb2_4	0.12	0.128	0.114	0.133	0.108	0.18	0.106	0.064	0.065	0.076	0.063	0.073	0.04	0.032	0.07	0.037	0.047	0.039	0.053	0.03	0.055	0.003	0.03	0.032	0.038	0.018	0.018	0.043	0.022	0.048	0.046
Dennd5b_1	0.773	1.0	1.0	1.0	1.0	0.599	0.81	0.532	0.592	0.581	0.079	0.124	0.0	0.0	0.0	0.0	0.254	0.0	0.299	0.079	0.138	0.079	0.045	0.028	0.104	0.034	0.041	0.032	0.0	0.096	0.051
Firre_2	0.553	0.553	0.597	0.693	0.412	0.487	0.604	0.549	0.682	0.597	0.563	0.563	0.572	0.361	0.398	0.446	0.536	0.413	0.507	0.361	0.195	0.315	0.693	0.139	0.287	0.0	0.34	0.276	0.276	0.424	0.255
Firre_4	0.468	0.599	0.558	0.613	0.246	0.472	0.52	0.532	0.669	0.548	0.527	0.548	0.475	0.316	0.322	0.452	0.502	0.393	0.48	0.209	0.116	0.231	0.513	0.0	0.0	0.0	0.174	0.301	0.251	0.184	0.165
Dhx30_10	0.328	0.179	0.154	0.163	0.222	0.191	0.154	0.166	0.119	0.091	0.122	0.146	0.22	0.141	0.116	0.179	0.164	0.151	0.214	0.095	0.082	0.133	0.076	0.126	0.085	0.061	0.082	0.114	0.035	0.114	0.07
Ccm2_1	0.956	0.98	0.978	0.977	0.893	1.0	0.96	0.966	0.96	0.952	0.947	0.974	0.897	0.918	0.938	0.929	0.852	0.86	0.805	0.933	0.912	0.943	0.791	0.81	0.893	0.809	0.815	0.856	0.915	0.883	0.77
Bptf_5	0.085	0.092	0.084	0.068	0.084	0.082	0.056	0.054	0.071	0.024	0.098	0.125	0.128	0.109	0.465	0.49	0.499	0.456	0.351	0.497	0.411	0.356	0.376	0.358	0.441	0.285	0.278	0.281	0.185	0.248	0.295
Bptf_10	0.154	0.11	0.139	0.173	0.105	0.138	0.135	0.352	0.294	0.185	0.509	0.556	0.494	0.534	0.897	0.808	0.88	0.9	0.81	0.956	1.0	1.0	0.934	0.959	0.921	0.955	1.0	0.971	0.968	0.965	0.966
Bptf_11	0.066	0.051	0.045	0.047	0.08	0.061	0.086	0.142	0.147	0.177	0.478	0.428	0.408	0.349	0.759	0.738	0.859	0.727	0.835	1.0	1.0	0.958	0.914	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0
Bptf_12	0.737	0.563	0.65	0.719	0.617	0.605	0.583	0.6	0.647	0.667	0.607	0.609	0.689	0.639	0.864	0.815	0.847	0.808	0.889	0.912	0.935	0.945	0.867	0.97	1.0	0.913	0.943	0.925	0.917	0.917	0.98
Ap1g1_4	0.181	0.145	0.089	0.323	0.136	0.183	0.229	0.701	0.596	0.618	0.561	0.68	0.563	0.49	0.857	0.831	0.779	0.653	0.801	0.948	0.975	0.987	1.0	0.959	0.988	0.953	1.0	0.986	0.983	0.985	0.977
Dync1li2_1	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	0.946	0.99	0.961	0.976	0.957	1.0	0.74	0.732	0.745	0.808	0.778	0.675	0.557	0.564	0.584	0.676	0.601	0.673	0.638	0.532	0.587	0.636	0.594
Tmem209_6	0.989	0.98	1.0	0.99	0.973	0.973	0.978	0.964	0.948	0.956	0.956	0.972	1.0	0.95	0.924	0.972	0.972	0.971	0.974	0.887	0.921	0.892	0.939	0.73	0.779	0.805	0.752	0.702	0.636	0.718	0.615
Dcun1d1_1	0.914	0.851	0.925	1.0	1.0	0.702	0.838	0.816	0.695	0.734	0.786	0.62	0.56	0.665	0.531	0.649	0.567	0.541	0.75	0.616	0.695	0.777	0.568	0.713	0.777	0.576	0.625	0.617	0.671	0.717	0.828
Mpv17_1	0.73	0.686	0.839	0.829	0.682	0.613	0.703	0.437	0.441	0.541	0.465	0.351	0.231	0.248	0.29	0.209	0.18	0.249	0.206	0.171	0.114	0.132	0.12	0.091	0.101	0.099	0.088	0.158	0.089	0.119	0.162
Mpv17_2	0.932	0.915	0.962	0.958	0.912	0.881	0.925	0.785	0.79	0.84	0.775	0.69	0.501	0.59	0.619	0.501	0.476	0.542	0.519	0.46	0.35	0.404	0.338	0.349	0.328	0.285	0.322	0.38	0.249	0.367	0.418
Kansl2_2	0.745	0.698	0.677	0.894	0.722	0.611	0.684	0.649	0.616	0.769	0.838	0.789	0.729	0.766	0.831	0.802	0.822	0.847	0.88	0.909	0.82	0.882	0.713	0.97	0.896	1.0	0.9	1.0	0.939	0.927	0.896
Gpcpd1_2	0.836	0.897	0.914	0.941	0.855	0.907	0.788	0.752	0.897	0.806	0.81	0.775	0.799	0.762	0.734	0.628	0.819	0.683	0.664	0.733	0.717	0.784	0.637	0.425	0.596	0.526	0.509	0.576	0.524	0.483	0.479
Parp11_1	0.419	1.0	0.669	1.0	1.0	0.669	0.742	0.798	0.708	0.655	0.606	0.711	0.734	0.718	0.768	0.696	0.768	0.641	0.735	0.853	0.91	0.713	0.808	0.59	0.495	0.595	0.475	0.374	0.49	0.71	0.525
Aar2_1	0.167	0.206	0.2	0.205	0.136	0.18	0.115	0.095	0.134	0.082	0.037	0.046	0.054	0.033	0.053	0.048	0.066	0.067	0.057	0.053	0.106	0.11	0.083	0.085	0.085	0.14	0.076	0.082	0.028	0.057	0.041
Aar2_2	0.151	0.163	0.16	0.175	0.144	0.172	0.093	0.071	0.107	0.09	0.028	0.043	0.052	0.023	0.031	0.048	0.059	0.062	0.068	0.037	0.076	0.074	0.111	0.1	0.087	0.116	0.05	0.074	0.064	0.077	0.025
Aar2_3	0.213	0.227	0.26	0.263	0.188	0.237	0.147	0.116	0.156	0.134	0.036	0.06	0.075	0.042	0.054	0.064	0.088	0.092	0.097	0.07	0.138	0.118	0.144	0.13	0.12	0.17	0.085	0.118	0.082	0.107	0.049
Pcm1_1	0.623	0.627	0.65	0.818	0.527	0.546	0.706	0.629	0.587	0.582	0.671	0.696	0.589	0.744	0.602	0.526	0.666	0.575	0.637	0.539	0.647	0.565	0.602	0.47	0.478	0.427	0.559	0.38	0.465	0.397	0.294
Pcm1_2	0.883	0.791	0.85	0.824	0.914	0.882	0.84	0.675	0.675	0.686	0.667	0.676	0.686	0.592	0.625	0.692	0.679	0.661	0.657	0.647	0.552	0.573	0.643	0.643	0.652	0.657	0.675	0.682	0.654	0.624	0.664
Pcm1_7	0.768	0.732	0.659	0.689	0.584	0.677	0.675	0.746	0.585	0.637	0.7	0.652	0.683	0.614	0.788	0.837	0.812	0.872	0.86	0.969	0.925	0.84	0.821	0.838	0.891	0.912	0.855	0.857	0.878	0.866	0.839
Gnas_2	0.464	0.414	0.39	0.571	0.449	0.362	0.575	0.689	0.659	0.672	0.849	0.878	0.763	0.82	0.96	0.982	0.962	0.983	0.974	0.934	0.947	0.923	0.919	0.924	0.92	0.9	0.901	0.818	0.832	0.862	0.851
Gnas_4	0.0	0.028	0.0	0.087	0.055	0.023	0.126	0.087	0.095	0.061	0.414	0.524	0.259	0.331	0.916	0.964	0.922	0.968	0.941	0.908	0.937	0.906	0.897	0.924	0.918	0.9	0.912	0.874	0.874	0.894	0.89
Stard4_2	0.668	0.778	0.43	1.0	0.69	0.656	0.792	0.801	0.647	0.614	0.476	1.0	0.805	0.73	0.741	0.643	0.858	1.0	0.864	1.0	0.778	0.778	0.69	0.241	0.488	0.193	0.389	0.443	0.56	0.241	0.389
Reps1_2	0.659	0.685	0.754	0.798	0.738	0.725	0.678	0.849	0.777	0.747	0.785	0.776	0.759	0.748	0.968	0.955	0.909	0.914	0.973	0.948	0.971	0.975	0.969	0.971	0.971	0.944	0.986	0.982	1.0	0.984	0.986
Reps1_5	0.623	0.627	0.682	0.749	0.652	0.677	0.627	0.816	0.712	0.698	0.727	0.736	0.698	0.683	0.958	0.94	0.884	0.877	0.961	0.928	0.962	0.965	0.955	0.964	0.965	0.933	0.98	0.979	1.0	0.98	0.983
9930021J03Rik_2	1.0	0.911	0.849	0.938	0.959	1.0	1.0	0.956	0.916	0.9	0.878	0.977	0.855	1.0	0.836	0.874	0.881	0.957	0.928	0.712	0.598	0.862	0.523	0.672	0.604	0.624	0.721	0.653	0.54	0.66	0.72
9930021J03Rik_5	0.911	0.573	0.904	0.866	0.873	0.886	0.754	0.645	0.716	0.662	0.6	0.5	0.617	0.862	0.591	0.914	0.718	0.606	0.549	0.463	0.585	0.454	0.356	0.578	0.478	0.615	0.473	0.652	0.547	0.578	0.611
9930021J03Rik_6	0.041	0.058	0.041	0.137	0.062	0.096	0.061	0.172	0.088	0.149	0.091	0.116	0.1	0.122	0.065	0.055	0.031	0.08	0.04	0.0	0.044	0.052	0.073	0.0	0.018	0.0	0.019	0.016	0.048	0.028	0.028
Nudt1_1	0.915	0.916	0.954	0.891	0.951	0.955	0.901	0.912	0.879	0.887	1.0	0.822	0.896	0.837	0.844	0.828	0.943	0.909	0.867	1.0	1.0	0.844	1.0	1.0	0.855	0.844	0.729	0.815	0.815	1.0	0.797
Paip2_7	0.045	0.028	0.077	0.059	0.0	0.274	0.159	0.146	0.112	0.064	0.15	0.236	0.124	0.021	0.07	0.124	0.04	0.022	0.038	0.086	0.036	0.051	0.08	0.124	0.03	0.0	0.143	0.0	0.0	0.045	0.023
Robo1_2	0.617	0.744	0.436	0.939	0.587	0.58	0.563	0.812	0.836	0.75	0.93	0.879	0.892	0.883	0.915	0.93	0.876	0.965	0.969	0.892	0.945	0.925	0.978	1.0	1.0	1.0	0.956	0.938	1.0	0.951	1.0
Zfp518b_1	0.46	0.299	0.283	0.427	0.196	0.401	0.249	0.279	0.154	0.319	0.316	0.191	0.251	0.338	0.221	0.138	0.159	0.262	0.327	0.176	0.299	0.262	0.348	0.176	0.299	0.204	0.415	0.154	0.0	0.176	0.146
Zgrf1_7	0.89	1.0	0.659	0.807	0.811	0.883	0.646	0.893	0.879	0.904	0.741	0.61	1.0	1.0	1.0	0.676	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Parp6_2	0.49	0.354	0.49	0.105	0.292	0.382	0.248	0.834	0.722	0.732	0.963	0.984	0.924	0.972	1.0	1.0	0.985	1.0	1.0	1.0	0.984	1.0	1.0	1.0	0.991	1.0	1.0	0.991	1.0	0.99	0.991
Parp6_3	1.0	1.0	0.852	1.0	1.0	0.877	1.0	0.914	0.904	0.799	0.855	0.887	0.885	0.859	0.928	0.941	0.98	0.903	0.932	0.967	0.955	0.942	0.959	0.969	0.948	0.955	0.933	0.98	0.97	0.977	1.0
Dis3l2_5	0.123	0.0	0.0	0.027	0.025	0.041	0.037	0.062	0.06	0.041	0.095	0.101	0.064	0.029	0.049	0.121	0.099	0.099	0.046	0.114	0.114	0.134	0.236	0.072	0.046	0.037	0.162	0.088	0.114	0.06	0.367
Birc5_1	0.929	0.917	0.945	0.946	0.919	0.947	0.948	0.893	0.887	0.899	0.871	0.924	0.954	0.885	0.876	0.955	0.892	0.879	0.883	0.755	0.755	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.649
Mrpl48_8	1.0	0.51	0.409	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.609	1.0	1.0	0.634	0.581	1.0	0.746	0.438	1.0	1.0	0.523	1.0	0.784	0.565	0.409	0.409	0.495
Cipc_1	0.189	0.103	0.186	0.091	0.246	0.133	0.068	0.276	0.204	0.433	0.442	0.395	0.246	0.303	0.179	0.069	0.14	0.107	0.124	0.061	0.019	0.098	0.127	0.055	0.103	0.123	0.068	0.023	0.123	0.054	0.064
