214	15.973333333333334	16.211666666666666	16.2	16.053333333333335	16.068333333333335	16.173333333333332	15.901666666666667	16.244999999999997	16.185	16.141666666666666	16.223333333333333	16.011666666666667	16.07	16.16	16.168333333333333	16.318333333333335	16.21333333333333	15.993333333333334	16.348333333333333	16.04	16.229999999999997	16.186666666666667	16.28666666666667	16.03666666666667	16.106666666666666	16.066666666666666	16.073333333333334	16.243333333333332	16.045	16.191666666666666	16.05	16.163333333333334	16.185000000000002	16.151666666666667	16.173333333333332	16.133333333333333	16.064999999999998	16.233333333333334	16.035	16.035	16.15	16.136666666666667	16.395000000000003	15.991666666666667	16.18	16.035
215	15.913333333333334	16.0	16.134999999999998	15.856666666666666	16.013333333333335	16.12166666666667	15.808333333333334	16.145	16.115000000000002	16.03	16.093333333333334	15.958333333333334	15.955	15.96	16.09	16.21333333333333	16.130000000000003	15.92	16.231666666666666	15.968333333333334	16.115000000000002	16.105	16.013333333333335	15.971666666666668	15.956666666666667	15.943333333333333	15.991666666666667	16.15	15.865	16.165	16.008333333333333	15.99	16.048333333333332	16.056666666666665	16.106666666666666	16.09166666666667	15.925	16.08	15.948333333333334	15.905	15.906666666666666	16.035	16.121666666666666	15.916666666666668	16.063333333333333	15.921666666666667
216	15.836666666666666	15.903333333333332	16.056666666666665	15.68	15.965	16.053333333333335	15.715	16.03666666666667	16.013333333333335	15.893333333333333	15.938333333333333	15.831666666666667	15.791666666666668	15.9	15.956666666666667	15.958333333333332	15.925	15.853333333333333	16.141666666666666	15.835	15.92	16.04	15.916666666666668	15.903333333333332	15.883333333333333	15.875	15.85	16.11	15.751666666666665	15.943333333333332	15.936666666666667	15.941666666666666	15.926666666666666	15.951666666666666	16.058333333333334	15.906666666666666	15.893333333333334	15.913333333333334	15.809999999999999	15.833333333333332	15.831666666666667	15.9	16.10333333333333	15.793333333333333	15.858333333333334	15.831666666666667
217	15.71	15.825	15.873333333333335	15.586666666666666	15.878333333333334	15.985	15.600000000000001	15.850000000000001	15.895	15.780000000000001	15.768333333333333	15.773333333333333	15.698333333333334	15.865	15.863333333333333	15.883333333333333	15.911666666666667	15.756666666666668	16.046666666666667	15.768333333333334	15.851666666666667	15.870000000000001	15.795	15.809999999999999	15.793333333333333	15.728333333333333	15.773333333333333	16.003333333333334	15.67	15.735	15.866666666666667	15.776666666666667	15.728333333333332	15.765	15.93	15.780000000000001	15.843333333333334	15.761666666666667	15.72	15.74	15.703333333333333	15.811666666666667	16.02	15.651666666666667	15.731666666666666	15.703333333333333
218	15.594999999999999	15.738333333333333	15.69	15.506666666666668	15.766666666666666	15.901666666666667	15.541666666666668	15.79	15.866666666666667	15.736666666666666	15.663333333333334	15.578333333333333	15.68	15.685	15.748333333333333	15.806666666666668	15.864999999999998	15.668333333333333	15.940000000000001	15.705	15.731666666666666	15.7	15.67	15.693333333333333	15.71	15.67	15.74	15.953333333333333	15.616666666666667	15.666666666666668	15.75	15.605	15.658333333333333	15.629999999999999	15.82	15.668333333333333	15.728333333333332	15.708333333333332	15.636666666666667	15.690000000000001	15.643333333333334	15.678333333333335	15.828333333333333	15.516666666666666	15.638333333333332	15.621666666666666
219	15.521666666666667	15.698333333333334	15.553333333333335	15.468333333333334	15.628333333333334	15.715	15.43	15.716666666666667	15.751666666666667	15.661666666666667	15.515	15.543333333333333	15.594999999999999	15.620000000000001	15.678333333333335	15.738333333333333	15.77	15.59	15.870000000000001	15.591666666666667	15.588333333333335	15.629999999999999	15.615	15.628333333333334	15.65	15.631666666666668	15.683333333333334	15.858333333333333	15.546666666666667	15.594999999999999	15.646666666666668	15.548333333333332	15.575	15.516666666666666	15.723333333333333	15.585	15.7	15.559999999999999	15.52	15.493333333333332	15.533333333333333	15.594999999999999	15.715	15.493333333333332	15.55	15.516666666666666
220	15.493333333333332	15.636666666666667	15.268333333333334	15.388333333333334	15.526666666666667	15.556666666666667	15.364999999999998	15.629999999999999	15.621666666666666	15.621666666666666	15.426666666666666	15.493333333333332	15.548333333333334	15.491666666666667	15.551666666666666	15.629999999999999	15.475000000000001	15.533333333333333	15.75	15.456666666666667	15.481666666666666	15.556666666666667	15.461666666666666	15.545	15.513333333333332	15.398333333333333	15.541666666666668	15.73	15.448333333333334	15.456666666666667	15.503333333333334	15.461666666666666	15.48	15.434999999999999	15.594999999999999	15.421666666666667	15.558333333333334	15.496666666666666	15.465	15.343333333333334	15.405000000000001	15.533333333333333	15.633333333333333	15.426666666666666	15.43	15.451666666666666
221	15.381666666666668	15.526666666666667	15.25	15.276666666666667	15.478333333333333	15.486666666666668	15.326666666666666	15.395	15.528333333333332	15.41	15.345	15.32	15.493333333333332	15.373333333333333	15.433333333333334	15.41	15.33	15.376666666666665	15.681666666666667	15.336666666666666	15.415	15.45	15.375	15.516666666666666	15.475	15.248333333333333	15.438333333333333	15.636666666666667	15.323333333333334	15.379999999999999	15.344999999999999	15.403333333333332	15.445	15.286666666666665	15.523333333333333	15.321666666666667	15.49	15.431666666666667	15.385	15.258333333333333	15.358333333333334	15.348333333333333	15.526666666666667	15.316666666666666	15.336666666666666	15.338333333333333
222	15.295	15.455	15.171666666666667	15.225000000000001	15.166666666666668	15.41	15.301666666666666	15.368333333333334	15.379999999999999	15.356666666666666	15.248333333333333	15.238333333333333	15.448333333333334	15.215	15.371666666666666	15.308333333333334	15.228333333333333	15.226666666666667	15.548333333333334	15.306666666666667	15.34	15.301666666666666	15.344999999999999	15.3	15.350000000000001	15.181666666666667	15.293333333333333	15.461666666666666	15.226666666666667	15.3	15.333333333333332	15.333333333333332	15.426666666666666	15.236666666666666	15.436666666666667	15.168333333333333	15.343333333333334	15.36	15.366666666666667	15.178333333333335	15.285	15.225000000000001	15.506666666666668	15.193333333333333	15.246666666666666	15.226666666666667
223	15.195	15.341666666666667	15.131666666666668	15.091666666666665	15.065	15.353333333333333	15.173333333333334	15.245000000000001	15.256666666666668	15.149999999999999	15.155000000000001	15.166666666666666	15.266666666666667	15.173333333333334	15.306666666666667	15.233333333333334	15.175	15.196666666666665	15.510000000000002	15.175	15.285	15.241666666666667	15.226666666666667	15.173333333333332	15.271666666666667	15.173333333333334	15.168333333333333	15.379999999999999	15.16	15.275	15.238333333333333	15.236666666666668	15.281666666666666	15.09	15.27	15.023333333333333	15.288333333333334	15.295	15.248333333333335	15.123333333333335	15.225000000000001	15.081666666666667	15.371666666666666	15.166666666666666	15.18	15.156666666666666
224	15.153333333333332	15.228333333333333	14.971666666666668	15.01	15.035	15.285	15.11	15.188333333333333	15.11	15.065	15.043333333333333	15.118333333333334	15.183333333333334	15.048333333333334	15.188333333333333	15.183333333333334	15.07	15.083333333333334	15.366666666666667	15.075	15.24	15.101666666666667	15.111666666666666	15.151666666666667	15.141666666666666	15.095	15.126666666666667	15.278333333333332	15.045	14.99	15.151666666666667	15.206666666666667	15.096666666666668	14.998333333333333	15.205	14.89	15.123333333333333	15.190000000000001	15.156666666666666	15.026666666666667	15.093333333333334	14.993333333333332	15.311666666666667	15.055	15.123333333333333	15.13
225	15.055	15.111666666666666	14.898333333333333	14.875	14.963333333333335	15.153333333333332	15.038333333333334	15.075	15.08	14.985	14.969999999999999	15.055	15.094999999999999	14.968333333333334	15.14	15.088333333333333	15.038333333333334	15.066666666666666	15.328333333333333	15.003333333333334	15.161666666666665	15.066666666666666	14.96	15.056666666666667	14.981666666666666	14.991666666666667	14.965	14.971666666666668	14.938333333333333	14.945	15.066666666666666	15.116666666666667	14.996666666666666	14.891666666666666	15.138333333333332	14.805	15.021666666666667	15.075	15.085	14.985	15.003333333333334	14.895	15.24	15.023333333333333	15.013333333333334	15.046666666666667
226	14.921666666666667	15.079999999999998	14.796666666666667	14.745000000000001	14.865	15.116666666666667	14.866666666666667	15.01	14.963333333333335	14.873333333333335	14.898333333333333	14.998333333333333	14.968333333333334	14.765	15.026666666666667	14.96	14.873333333333335	14.91	15.158333333333333	14.896666666666668	14.96	15.008333333333333	14.868333333333332	14.951666666666668	14.911666666666667	14.925	14.896666666666667	14.933333333333334	14.835	14.805	15.008333333333333	15.041666666666668	14.883333333333333	14.74	15.033333333333333	14.768333333333334	14.928333333333335	14.911666666666667	15.006666666666668	14.94	14.915	14.851666666666667	15.114999999999998	14.983333333333334	14.966666666666667	15.030000000000001
227	14.843333333333334	14.856666666666666	14.718333333333334	14.65	14.761666666666667	15.048333333333332	14.775	14.901666666666667	14.898333333333333	14.828333333333333	14.838333333333335	14.731666666666666	14.898333333333333	14.673333333333334	14.895	14.841666666666665	14.795	14.826666666666668	15.08	14.851666666666667	14.895	14.836666666666666	14.831666666666667	14.780000000000001	14.74	14.863333333333333	14.805	14.813333333333333	14.788333333333334	14.721666666666668	14.913333333333334	14.956666666666667	14.815000000000001	14.666666666666668	14.936666666666667	14.71	14.885	14.863333333333333	14.885	14.82	14.778333333333332	14.756666666666668	14.966666666666667	14.906666666666666	14.845	14.961666666666666
228	14.773333333333333	14.75	14.678333333333335	14.533333333333333	14.685	14.848333333333333	14.731666666666666	14.813333333333333	14.7	14.625	14.806666666666667	14.661666666666665	14.603333333333333	14.616666666666667	14.851666666666667	14.796666666666667	14.621666666666666	14.803333333333335	14.955	14.711666666666666	14.786666666666667	14.723333333333333	14.67	14.728333333333333	14.67	14.766666666666666	14.715	14.735	14.653333333333332	14.683333333333334	14.743333333333332	14.883333333333333	14.663333333333334	14.594999999999999	14.826666666666668	14.585	14.801666666666666	14.805	14.77	14.758333333333333	14.718333333333334	14.655000000000001	14.875	14.798333333333332	14.708333333333334	14.843333333333334
229	14.671666666666667	14.613333333333333	14.618333333333332	14.485	14.57	14.795	14.626666666666667	14.655000000000001	14.663333333333334	14.55	14.788333333333334	14.606666666666666	14.496666666666666	14.54	14.73	14.751666666666667	14.594999999999999	14.695	14.768333333333333	14.48	14.683333333333334	14.651666666666667	14.565	14.703333333333333	14.52	14.616666666666667	14.653333333333332	14.693333333333333	14.594999999999999	14.601666666666667	14.663333333333334	14.74	14.568333333333333	14.504999999999999	14.785	14.536666666666665	14.653333333333332	14.760000000000002	14.690000000000001	14.568333333333333	14.66	14.578333333333333	14.781666666666666	14.706666666666667	14.606666666666666	14.684999999999999
230	14.598333333333333	14.493333333333332	14.536666666666665	14.338333333333335	14.48	14.573333333333334	14.611666666666666	14.645	14.615	14.356666666666666	14.681666666666667	14.525	14.461666666666666	14.504999999999999	14.61	14.621666666666666	14.536666666666665	14.526666666666667	14.649999999999999	14.408333333333333	14.621666666666666	14.548333333333332	14.456666666666667	14.578333333333333	14.475000000000001	14.578333333333333	14.613333333333333	14.521666666666667	14.476666666666667	14.59	14.448333333333334	14.628333333333334	14.48	14.456666666666667	14.738333333333333	14.43	14.548333333333332	14.635	14.633333333333333	14.5	14.594999999999999	14.5	14.656666666666666	14.608333333333334	14.551666666666666	14.611666666666668
231	14.496666666666666	14.451666666666668	14.416666666666666	14.266666666666666	14.381666666666666	14.498333333333333	14.496666666666666	14.413333333333334	14.563333333333333	14.241666666666667	14.559999999999999	14.295	14.32	14.463333333333333	14.438333333333333	14.48	14.475	14.378333333333334	14.59	14.321666666666665	14.571666666666665	14.48	14.408333333333335	14.504999999999999	14.405000000000001	14.35	14.493333333333332	14.436666666666667	14.426666666666666	14.508333333333333	14.413333333333334	14.434999999999999	14.350000000000001	14.271666666666667	14.671666666666667	14.338333333333335	14.458333333333334	14.559999999999999	14.398333333333333	14.36	14.486666666666666	14.451666666666668	14.586666666666666	14.481666666666666	14.455	14.543333333333333
232	14.423333333333332	14.363333333333333	14.309999999999999	14.2	14.216666666666667	14.411666666666667	14.391666666666666	14.3	14.43	14.166666666666668	14.43	14.25	14.253333333333334	14.433333333333334	14.333333333333334	14.43	14.355	14.313333333333333	14.376666666666665	14.286666666666665	14.475	14.416666666666668	14.375	14.434999999999999	14.273333333333333	14.288333333333334	14.466666666666667	14.363333333333333	14.27	14.455	14.335	14.418333333333333	14.331666666666667	14.191666666666666	14.501666666666667	14.248333333333333	14.433333333333334	14.456666666666667	14.336666666666666	14.301666666666666	14.433333333333334	14.415	14.493333333333334	14.39	14.368333333333332	14.504999999999999
233	14.276666666666667	14.278333333333332	14.215	14.138333333333332	14.101666666666667	14.343333333333334	14.261666666666667	14.190000000000001	14.333333333333334	14.065	14.331666666666667	14.17	14.226666666666667	14.221666666666668	14.185	14.305	14.254999999999999	14.183333333333334	14.311666666666667	14.166666666666668	14.398333333333333	14.285	14.241666666666667	14.328333333333333	14.205	14.186666666666667	14.379999999999999	14.316666666666666	14.138333333333332	14.365	14.178333333333335	14.306666666666667	14.266666666666666	14.168333333333333	14.36	14.188333333333333	14.368333333333332	14.364999999999998	14.291666666666668	14.218333333333334	14.401666666666667	14.165	14.395	14.325	14.258333333333333	14.378333333333334
234	14.258333333333333	14.2	14.129999999999999	14.031666666666666	14.075	14.135	14.068333333333333	14.125	14.186666666666667	13.983333333333334	14.175	14.045000000000002	14.163333333333334	14.09	14.106666666666666	14.11	14.146666666666667	14.096666666666668	14.29	14.105	14.325	14.135	14.11	14.278333333333332	14.155	14.141666666666666	14.265	14.256666666666668	13.996666666666666	14.293333333333333	14.120000000000001	14.25	14.105	14.04	14.303333333333335	14.076666666666668	14.343333333333334	14.275	14.158333333333335	14.158333333333333	14.323333333333334	14.103333333333333	14.291666666666668	14.25	14.161666666666667	14.266666666666666
235	14.118333333333332	14.091666666666667	14.061666666666667	13.96	14.021666666666668	14.036666666666667	14.026666666666667	14.003333333333334	14.113333333333333	13.895	14.086666666666666	13.876666666666667	14.026666666666667	14.013333333333334	14.028333333333332	14.051666666666666	14.113333333333333	14.021666666666667	14.215	13.983333333333334	14.278333333333332	14.11	14.081666666666667	14.23	14.116666666666667	14.086666666666666	14.188333333333333	14.055	13.893333333333334	14.125	14.015	14.175	14.046666666666667	13.958333333333334	14.201666666666666	13.989999999999998	14.206666666666667	14.133333333333333	14.126666666666667	14.094999999999999	14.223333333333333	14.02	14.263333333333334	14.193333333333333	14.091666666666667	14.23
236	13.916666666666668	13.92	13.99	13.931666666666667	13.861666666666666	13.883333333333333	13.988333333333333	13.916666666666668	14.088333333333335	13.858333333333334	13.986666666666668	13.821666666666665	13.975	13.91	14.01	13.918333333333333	13.928333333333333	13.953333333333333	14.118333333333332	13.953333333333333	14.186666666666667	14.015	13.948333333333334	14.126666666666667	14.073333333333334	13.928333333333335	14.021666666666668	13.996666666666666	13.773333333333333	13.985	13.931666666666667	13.996666666666666	13.926666666666666	13.911666666666667	14.125	13.948333333333334	14.135	14.101666666666667	13.86	14.051666666666666	14.086666666666666	13.925	14.178333333333335	14.176666666666666	14.023333333333333	13.986666666666666
237	13.84	13.828333333333333	13.89	13.796666666666667	13.773333333333333	13.861666666666666	13.873333333333333	13.871666666666666	13.851666666666667	13.678333333333335	13.92	13.809999999999999	13.915	13.798333333333332	13.878333333333334	13.753333333333334	13.77	13.870000000000001	14.06	13.92	14.083333333333334	13.905	13.851666666666667	14.053333333333333	13.938333333333333	13.798333333333332	13.926666666666666	13.895	13.708333333333334	13.775	13.903333333333332	13.896666666666667	13.85	13.876666666666667	13.98	13.801666666666666	14.006666666666666	13.985	13.821666666666667	13.898333333333333	14.031666666666666	13.903333333333332	14.015	14.053333333333333	13.969999999999999	13.823333333333334
238	13.766666666666666	13.761666666666667	13.856666666666666	13.698333333333334	13.623333333333333	13.74	13.771666666666667	13.841666666666665	13.771666666666667	13.668333333333333	13.796666666666667	13.741666666666667	13.73	13.753333333333334	13.806666666666667	13.718333333333334	13.736666666666668	13.708333333333332	13.905000000000001	13.801666666666666	14.035	13.735	13.725000000000001	13.873333333333333	13.816666666666666	13.701666666666668	13.853333333333333	13.848333333333333	13.675	13.713333333333333	13.843333333333334	13.688333333333333	13.823333333333334	13.745000000000001	13.891666666666666	13.74	13.866666666666667	13.893333333333333	13.786666666666667	13.843333333333334	13.966666666666667	13.79	13.921666666666667	13.969999999999999	13.89	13.813333333333333
239	13.690000000000001	13.65	13.806666666666667	13.605	13.548333333333332	13.626666666666667	13.628333333333334	13.723333333333333	13.693333333333333	13.631666666666668	13.719999999999999	13.658333333333333	13.676666666666666	13.655	13.705	13.661666666666667	13.645	13.620000000000001	13.86	13.705	13.856666666666667	13.633333333333333	13.61	13.693333333333332	13.731666666666666	13.616666666666667	13.765	13.808333333333334	13.588333333333333	13.676666666666666	13.685	13.541666666666668	13.686666666666667	13.721666666666668	13.811666666666667	13.543333333333333	13.713333333333335	13.735	13.718333333333334	13.75	13.921666666666667	13.746666666666666	13.811666666666667	13.818333333333333	13.823333333333334	13.708333333333334
240	13.536666666666667	13.594999999999999	13.691666666666666	13.433333333333334	13.511666666666667	13.545	13.573333333333334	13.511666666666667	13.628333333333334	13.516666666666666	13.598333333333333	13.593333333333334	13.613333333333333	13.576666666666668	13.59	13.568333333333333	13.626666666666665	13.503333333333334	13.806666666666667	13.57	13.703333333333333	13.488333333333333	13.536666666666667	13.656666666666666	13.598333333333333	13.5	13.628333333333334	13.703333333333333	13.43	13.565	13.653333333333332	13.5	13.563333333333333	13.586666666666666	13.7	13.486666666666666	13.633333333333333	13.603333333333333	13.675	13.621666666666666	13.638333333333332	13.55	13.68	13.61	13.783333333333335	13.684999999999999
241	13.456666666666667	13.516666666666666	13.576666666666668	13.35	13.473333333333333	13.466666666666667	13.486666666666666	13.438333333333333	13.551666666666666	13.438333333333333	13.434999999999999	13.493333333333332	13.46	13.483333333333334	13.456666666666667	13.476666666666667	13.521666666666667	13.476666666666667	13.643333333333334	13.468333333333334	13.575	13.471666666666668	13.44	13.518333333333333	13.51	13.42	13.465	13.671666666666667	13.363333333333333	13.515	13.556666666666667	13.443333333333333	13.489999999999998	13.516666666666666	13.61	13.445	13.594999999999999	13.556666666666667	13.6	13.443333333333333	13.538333333333334	13.510000000000002	13.565	13.530000000000001	13.719999999999999	13.656666666666666
242	13.188333333333333	13.331666666666667	13.493333333333332	13.243333333333334	13.280000000000001	13.338333333333333	13.365	13.33	13.45	13.3	13.379999999999999	13.393333333333333	13.431666666666667	13.45	13.39	13.391666666666666	13.356666666666666	13.413333333333334	13.568333333333333	13.445	13.504999999999999	13.405000000000001	13.278333333333332	13.415	13.461666666666666	13.348333333333333	13.396666666666667	13.456666666666667	13.275	13.465	13.406666666666666	13.371666666666666	13.381666666666668	13.463333333333335	13.516666666666666	13.405000000000001	13.55	13.515	13.425	13.386666666666667	13.461666666666666	13.46	13.476666666666667	13.515	13.538333333333334	13.496666666666666
243	13.129999999999999	13.251666666666667	13.366666666666667	13.183333333333334	13.13	13.301666666666666	13.173333333333332	13.251666666666667	13.396666666666667	13.265	13.283333333333333	13.293333333333333	13.416666666666666	13.336666666666666	13.356666666666666	13.276666666666667	13.266666666666666	13.295	13.548333333333332	13.308333333333334	13.4	13.313333333333333	13.196666666666667	13.348333333333333	13.373333333333335	13.216666666666667	13.336666666666666	13.376666666666667	13.223333333333333	13.4	13.318333333333333	13.32	13.348333333333333	13.370000000000001	13.361666666666666	13.253333333333334	13.441666666666666	13.408333333333333	13.323333333333334	13.211666666666666	13.418333333333333	13.411666666666665	13.348333333333333	13.504999999999999	13.445	13.428333333333335
244	13.111666666666666	13.125	13.285	13.128333333333334	13.056666666666667	13.203333333333333	13.088333333333333	13.198333333333334	13.371666666666666	13.201666666666666	13.198333333333334	13.243333333333332	13.333333333333332	13.2	13.285	13.213333333333335	13.201666666666668	13.175	13.45	13.25	13.326666666666666	13.26	13.106666666666666	13.335	13.268333333333334	13.14	13.241666666666667	13.351666666666667	13.178333333333333	13.303333333333335	13.223333333333333	13.241666666666667	13.253333333333334	13.273333333333333	13.253333333333334	13.191666666666666	13.141666666666666	13.379999999999999	13.275	13.113333333333333	13.275	13.248333333333333	13.298333333333332	13.281666666666666	13.311666666666667	13.363333333333333
245	13.055	13.05	13.181666666666667	13.063333333333333	13.03	13.035	12.981666666666666	13.08	13.308333333333334	13.123333333333335	13.083333333333332	13.188333333333333	13.236666666666666	13.105	13.136666666666667	13.158333333333333	13.135	13.129999999999999	13.309999999999999	13.161666666666667	13.165	13.088333333333333	13.075	13.265	13.178333333333333	13.098333333333333	13.183333333333334	13.288333333333334	13.096666666666668	13.24	13.141666666666666	13.105	13.219999999999999	13.23	13.208333333333332	13.155000000000001	13.101666666666667	13.241666666666667	13.093333333333334	12.998333333333333	13.196666666666665	13.1	13.251666666666667	13.16	13.281666666666666	13.28
246	13.018333333333333	12.996666666666666	13.059999999999999	12.936666666666667	12.868333333333334	12.969999999999999	12.893333333333334	13.061666666666667	13.196666666666667	13.005	12.958333333333332	12.995000000000001	13.215	13.021666666666667	13.111666666666668	13.086666666666666	13.028333333333332	13.008333333333333	13.114999999999998	13.075	13.061666666666667	12.973333333333333	12.94	13.136666666666667	13.126666666666665	12.996666666666666	13.05	13.178333333333335	13.003333333333334	13.094999999999999	13.031666666666666	13.036666666666667	13.156666666666666	13.086666666666666	13.138333333333332	13.116666666666667	12.98	13.196666666666665	12.971666666666668	12.946666666666665	13.06	13.065000000000001	13.083333333333334	13.105	13.228333333333333	13.22
247	12.991666666666667	12.84	12.991666666666667	12.855	12.788333333333334	12.92	12.84	12.98	13.135	12.898333333333333	12.865	12.95	13.045	12.928333333333335	12.951666666666666	13.03	12.956666666666667	12.938333333333333	13.081666666666667	13.011666666666667	12.968333333333334	12.868333333333332	12.926666666666666	13.035	13.07	12.865	12.978333333333333	13.055	12.975000000000001	12.913333333333334	12.95	12.881666666666668	12.955	13.031666666666666	13.016666666666666	13.043333333333333	12.881666666666668	13.053333333333335	12.940000000000001	12.853333333333332	12.895	12.986666666666666	13.02	13.033333333333333	13.113333333333333	13.148333333333333
248	12.86	12.743333333333332	12.883333333333333	12.795	12.719999999999999	12.831666666666667	12.758333333333333	12.893333333333334	13.031666666666666	12.848333333333333	12.76	12.841666666666665	13.001666666666665	12.879999999999999	12.925	12.868333333333332	12.848333333333333	12.895	12.946666666666665	12.956666666666667	12.865	12.81	12.803333333333333	12.885	12.955	12.796666666666667	12.905000000000001	13.003333333333334	12.898333333333333	12.856666666666666	12.906666666666666	12.8	12.766666666666666	12.933333333333334	12.918333333333333	12.981666666666667	12.853333333333333	13.006666666666668	12.873333333333333	12.806666666666667	12.838333333333335	12.906666666666666	12.965	12.83	12.911666666666667	12.946666666666665
249	12.84	12.661666666666665	12.78	12.656666666666666	12.628333333333334	12.79	12.629999999999999	12.78	12.926666666666666	12.658333333333333	12.723333333333333	12.8	12.871666666666666	12.818333333333333	12.826666666666668	12.771666666666667	12.79	12.780000000000001	12.885	12.875	12.666666666666666	12.725	12.735	12.841666666666667	12.861666666666666	12.748333333333333	12.875	12.895	12.811666666666667	12.835	12.865	12.7	12.690000000000001	12.783333333333335	12.803333333333335	12.899999999999999	12.774999999999999	12.913333333333334	12.828333333333333	12.775	12.753333333333334	12.780000000000001	12.846666666666668	12.754999999999999	12.785	12.8
250	12.695	12.598333333333333	12.721666666666668	12.605	12.545	12.68	12.621666666666666	12.696666666666665	12.781666666666666	12.586666666666666	12.71	12.745000000000001	12.733333333333334	12.695	12.726666666666667	12.681666666666667	12.726666666666667	12.683333333333334	12.701666666666668	12.808333333333334	12.603333333333333	12.655	12.681666666666667	12.713333333333333	12.71	12.656666666666666	12.821666666666665	12.775	12.791666666666666	12.743333333333332	12.726666666666667	12.668333333333333	12.66	12.681666666666667	12.711666666666666	12.79	12.681666666666667	12.825	12.713333333333333	12.741666666666667	12.696666666666665	12.754999999999999	12.605	12.708333333333332	12.726666666666667	12.715
251	12.643333333333334	12.491666666666667	12.603333333333332	12.523333333333333	12.478333333333333	12.546666666666667	12.473333333333333	12.618333333333332	12.725	12.538333333333334	12.628333333333334	12.661666666666667	12.61	12.601666666666667	12.586666666666666	12.538333333333334	12.683333333333334	12.546666666666667	12.638333333333334	12.716666666666667	12.495000000000001	12.536666666666667	12.575	12.633333333333333	12.623333333333333	12.555	12.685	12.713333333333335	12.601666666666667	12.615	12.616666666666667	12.521666666666668	12.593333333333334	12.485	12.661666666666665	12.676666666666666	12.66	12.753333333333334	12.54	12.585	12.631666666666668	12.695	12.566666666666666	12.636666666666667	12.603333333333333	12.620000000000001
252	12.516666666666666	12.411666666666667	12.558333333333334	12.451666666666666	12.456666666666667	12.42	12.41	12.576666666666666	12.594999999999999	12.398333333333333	12.466666666666667	12.571666666666665	12.491666666666667	12.545	12.55	12.5	12.628333333333334	12.468333333333334	12.551666666666666	12.636666666666667	12.415	12.441666666666666	12.526666666666667	12.566666666666666	12.515	12.541666666666668	12.601666666666667	12.54	12.563333333333333	12.573333333333334	12.558333333333334	12.441666666666666	12.463333333333333	12.415	12.61	12.595	12.556666666666667	12.64	12.503333333333334	12.518333333333334	12.438333333333333	12.573333333333334	12.488333333333333	12.506666666666666	12.506666666666666	12.523333333333333
253	12.493333333333332	12.326666666666666	12.41	12.351666666666667	12.328333333333333	12.336666666666666	12.353333333333333	12.43	12.495000000000001	12.36	12.366666666666667	12.55	12.433333333333334	12.405000000000001	12.445	12.406666666666666	12.496666666666666	12.423333333333332	12.42	12.531666666666666	12.386666666666667	12.4	12.373333333333333	12.418333333333333	12.4	12.47	12.411666666666665	12.483333333333334	12.415	12.456666666666667	12.433333333333334	12.366666666666667	12.413333333333334	12.331666666666667	12.555	12.525	12.481666666666666	12.506666666666668	12.471666666666668	12.344999999999999	12.398333333333333	12.508333333333333	12.303333333333335	12.476666666666667	12.4	12.368333333333332
254	12.391666666666666	12.280000000000001	12.391666666666666	12.258333333333333	12.216666666666667	12.263333333333332	12.221666666666668	12.305	12.416666666666666	12.291666666666668	12.306666666666667	12.425	12.388333333333332	12.318333333333333	12.379999999999999	12.291666666666666	12.423333333333334	12.368333333333332	12.383333333333333	12.428333333333335	12.316666666666666	12.313333333333333	12.223333333333333	12.370000000000001	12.268333333333334	12.348333333333333	12.368333333333334	12.385	12.368333333333332	12.344999999999999	12.296666666666667	12.303333333333333	12.315000000000001	12.225	12.42	12.363333333333333	12.41	12.468333333333334	12.353333333333333	12.27	12.335	12.399999999999999	12.256666666666668	12.391666666666667	12.326666666666668	12.295000000000002
255	12.245000000000001	12.235	12.27	12.198333333333334	12.156666666666666	12.201666666666668	12.108333333333334	12.273333333333333	12.341666666666667	12.131666666666668	12.165	12.358333333333334	12.25	12.183333333333334	12.273333333333333	12.236666666666666	12.361666666666666	12.266666666666666	12.153333333333332	12.361666666666666	12.233333333333334	12.265	12.163333333333334	12.295	12.221666666666668	12.301666666666666	12.2	12.326666666666668	12.203333333333333	12.276666666666667	12.19	12.263333333333332	12.285	12.193333333333333	12.385	12.34	12.32	12.316666666666666	12.278333333333332	12.208333333333334	12.246666666666666	12.245000000000001	12.195	12.346666666666668	12.14	12.235
256	12.18	12.136666666666667	12.231666666666667	12.108333333333334	12.059999999999999	12.036666666666665	12.043333333333333	12.228333333333333	12.266666666666666	12.075	12.111666666666668	12.28	12.181666666666667	12.025	12.111666666666666	12.126666666666667	12.219999999999999	12.201666666666666	12.043333333333333	12.191666666666666	12.138333333333334	12.165	12.1	12.17	12.100000000000001	12.261666666666667	12.15	12.228333333333333	12.120000000000001	12.15	12.083333333333334	12.151666666666667	12.158333333333333	12.053333333333333	12.323333333333334	12.120000000000001	12.221666666666668	12.155000000000001	12.206666666666667	12.155000000000001	12.151666666666667	12.163333333333334	12.116666666666667	12.225	12.101666666666667	12.125
